id,movie,tomato_score,release_date,runtime,url
12422,Dr. Seuss' The Cat in the Hat,9,Mar 16,1 hr. 22 min.,/m/cat_in_the_hat
12457,Police Academy 4 - Citizens on Patrol,0,Apr 6,1 hr. 27 min.,/m/police_academy_4_citizens_on_patrol
12903,Schindler's List,98,Mar 9,3 hr. 16 min.,/m/schindlers_list
12920,The Matrix Revolutions,35,Apr 6,2 hr. 9 min.,/m/matrix_revolutions
13036,Underworld,31,Jan 6,2 hr. 1 min.,/m/underworld
13044,Freddy vs. Jason,41,Jan 13,1 hr. 37 min.,/m/freddy_vs_jason
13328,The Texas Chainsaw Massacre,37,Mar 30,1 hr. 37 min.,/m/texas_chainsaw_massacre
13397,Superfly,92,Jan 13,1 hr. 31 min.,/m/superfly
13444,Hoffa,52,Jan 27,2 hr. 20 min.,/m/hoffa
13729,Cabin Fever,62,Jan 20,1 hr. 32 min.,/m/1125409-cabin_fever
13798,Invasion of the Bee Girls,50,Feb 24,1 hr. 25 min.,/m/invasion_of_the_bee_girls
13909,The Good Son,26,Feb 3,1 hr. 27 min.,/m/good_son
14382,Gothika,15,Mar 23,1 hr. 38 min.,/m/gothika
17557,The Chase,89,Feb 24,2 hr. 15 min.,/m/1003957-chase
98835047,Cannes Man,50,Jan 27,1 hr. 30 min.,/m/cannes_man
378615131,The Horror Show,0,Feb 15,1 hr. 35 min.,/m/the_horror_show_1989
533749867,Khakee (The Uniform),100,Mar 30,3 hr. 0 min.,/m/khakee
771249272,Riki-Oh: The Story of Ricky,89,Jan 6,1 hr. 31 min.,/m/riki_oh_the_story_of_ricky_2002
9452,The Santa Clause 2,56,Nov 18,1 hr. 44 min.,/m/the_santa_clause_2
10020,Pirates of the Caribbean: The Curse of the Black Pearl,79,Dec 2,2 hr. 23 min.,/m/pirates_of_the_caribbean_the_curse_of_the_black_pearl
10105,Whale Rider,91,Oct 28,1 hr. 45 min.,/m/whale_rider
10189,The Italian Job,73,Oct 7,1 hr. 44 min.,/m/italian_job
10196,Once Upon a Time in the West,95,Nov 18,2 hr. 45 min.,/m/once_upon_a_time_in_the_west
10282,The Great Gatsby,39,Dec 2,2 hr. 24 min.,/m/1008799-great_gatsby
10528,Bruce Almighty,48,Nov 25,1 hr. 42 min.,/m/bruce_almighty
10532,Holes,78,Sep 23,1 hr. 58 min.,/m/holes
10591,2 Fast 2 Furious,36,Sep 30,1 hr. 48 min.,/m/2_fast_2_furious
10928,Daddy Day Care,27,Sep 23,1 hr. 32 min.,/m/daddy_day_care
11296,Deceived,37,Sep 30,1 hr. 55 min.,/m/1037177-deceived
11401,George Of The Jungle 2,17,Oct 21,1 hr. 27 min.,/m/george_of_the_jungle_2
11516,Rugrats Go Wild,39,Dec 16,1 hr. 20 min.,/m/rugrats_go_wild
11624,Dumb and Dumberer: When Harry Met Lloyd,10,Nov 11,1 hr. 36 min.,/m/dumb_and_dumberer_when_harry_met_lloyd
11826,Christmas Carol - The Movie,13,Oct 7,1 hr. 21 min.,/m/christmas_carol_the_movie
12128,The In-Laws,33,Oct 7,1 hr. 35 min.,/m/inlaws
12881,Scarface,82,Sep 30,2 hr. 50 min.,/m/scarface
13008,The Matrix Reloaded,73,Oct 14,2 hr. 18 min.,/m/matrix_reloaded
13049,Terminator 3 - Rise of the Machines,69,Nov 11,1 hr. 49 min.,/m/terminator_3_rise_of_the_machines
13355,Bad Boys II,23,Dec 9,2 hr. 27 min.,/m/bad_boys_ii
14443,Where the Day Takes You,80,Nov 25,1 hr. 43 min.,/m/where_the_day_takes_you
15815,Melvin Goes to Dinner,100,Dec 16,1 hr. 23 min.,/m/melvin_goes_to_dinner
17033,American Wedding,54,Jan 2,1 hr. 37 min.,/m/american_wedding
17171,Boat Trip,7,Sep 30,1 hr. 36 min.,/m/boat_trip
17226,Charlie's Angels - Full Throttle,42,Oct 21,1 hr. 45 min.,/m/charlies_angels_full_throttle
23529,Raiders of the Lost Ark,95,Oct 21,1 hr. 55 min.,/m/raiders_of_the_lost_ark
23530,Indiana Jones and the Temple of Doom,84,Oct 21,1 hr. 58 min.,/m/indiana_jones_and_the_temple_of_doom
23531,Indiana Jones and the Last Crusade,88,Oct 21,2 hr. 6 min.,/m/indiana_jones_and_the_last_crusade
76202668,Casper,50,Sep 23,1 hr. 41 min.,/m/casper
164558822,Pumping Iron,91,Nov 11,1 hr. 25 min.,/m/pumping_iron
348524829,The Endless Summer,100,Sep 30,1 hr. 35 min.,/m/endless_summer
397544317,Koi... Mil Gaya (I Found Someone),75,Dec 9,2 hr. 52 min.,/m/koi-mil-gaya-i-found-someone
9563,Piglet's Big Movie,70,Jul 29,1 hr. 15 min.,/m/piglets_big_movie
10061,Chicago,86,Aug 19,1 hr. 53 min.,/m/chicago
10281,Popeye,63,Jun 24,1 hr. 54 min.,/m/1016534-popeye
10435,How to Lose a Guy in 10 Days,42,Jul 1,1 hr. 55 min.,/m/how_to_lose_a_guy_in_10_days
10513,The Lord of the Rings: The Two Towers,95,Aug 26,3 hr. 0 min.,/m/the_lord_of_the_rings_the_two_towers
10530,Die Another Day,56,Jun 3,2 hr. 13 min.,/m/die_another_day
10714,Jaws 3,12,Jun 3,1 hr. 39 min.,/m/jaws_3
10968,What a Girl Wants,36,Aug 5,1 hr. 40 min.,/m/what_a_girl_wants
11135,For Love or Money,37,Aug 12,1 hr. 29 min.,/m/for_love_or_money_1993
11233,The Core,40,Sep 9,2 hr. 15 min.,/m/core
11677,Malibu's Most Wanted,31,Sep 9,1 hr. 26 min.,/m/malibus_most_wanted
12646,Little Monsters,44,Jul 1,1 hr. 40 min.,/m/little_monsters
12772,Dances With Wolves,83,Jun 17,3 hr. 1 min.,/m/dances_with_wolves
12980,Frida,75,Jun 10,2 hr. 2 min.,/m/frida
13106,Gangs of New York,73,Jul 1,2 hr. 46 min.,/m/gangs_of_new_york
13113,Once Upon a Time in America,87,Jun 10,2 hr. 24 min.,/m/once_upon_a_time_in_america
13166,Final Destination 2,48,Jul 22,1 hr. 30 min.,/m/final_destination_2
13241,Nobody's Fool,91,Sep 9,1 hr. 50 min.,/m/1059487-nobodys_fool
13309,Tears of the Sun,33,Jun 10,2 hr. 1 min.,/m/tears_of_the_sun
13508,Punch-Drunk Love,79,Jun 24,1 hr. 35 min.,/m/punchdrunk_love
13525,Anger Management,42,Sep 16,1 hr. 46 min.,/m/1121649-anger_management
13829,Lost in La Mancha,94,Jun 24,1 hr. 33 min.,/m/lost_in_la_mancha
13961,El Mariachi,93,Aug 26,1 hr. 37 min.,/m/el_mariachi
14306,The Watcher,11,Sep 2,1 hr. 37 min.,/m/watcher
14900,The Breakfast Club,89,Sep 2,1 hr. 37 min.,/m/breakfast_club
16132,Eureka,33,Sep 16,2 hr. 10 min.,/m/eureka_1984
18283,The Inn of the Sixth Happiness,100,Aug 5,2 hr. 38 min.,/m/inn_of_the_sixth_happiness
18789,Brother's Keeper,100,Jul 29,1 hr. 44 min.,/m/1042728-brothers_keeper
20572,Carrie,20,Aug 12,2 hr. 12 min.,/m/1123000-carrie
98742573,Kabhi Khushi Kabhie Gham,100,Sep 2,3 hr. 29 min.,/m/kabhi_khushi_kabhie_gham
432416685,The Brave Little Toaster Goes to Mars,40,Sep 2,1 hr. 15 min.,/m/the_brave_little_toaster_goes_to_mars
770674871,Bhoot (Ghost House),71,Jul 7,1 hr. 55 min.,/m/bhoot
9396,The Day the Earth Stood Still,95,Mar 4,1 hr. 32 min.,/m/1005371-day_the_earth_stood_still
9710,Inspector Gadget 2,40,Mar 11,1 hr. 28 min.,/m/inspector_gadget_2
10227,The Money Pit,50,Feb 4,1 hr. 31 min.,/m/money_pit
10419,About a Boy,93,Jan 14,1 hr. 41 min.,/m/about_a_boy
10437,The Ring,71,Mar 4,1 hr. 55 min.,/m/ring
10512,Spy Kids 2: The Island of Lost Dreams,75,Feb 18,1 hr. 40 min.,/m/spy_kids_2_island_of_lost_dreams
10662,Catch Me If You Can,96,May 6,2 hr. 20 min.,/m/catch_me_if_you_can
10895,Good Burger,33,May 27,1 hr. 35 min.,/m/good_burger
11255,Two Weeks Notice,42,Apr 29,1 hr. 42 min.,/m/two_weeks_notice
11896,The Tuxedo,21,Feb 25,1 hr. 38 min.,/m/tuxedo
12172,Rocky III,63,Mar 18,1 hr. 39 min.,/m/rocky_iii
12227,Tadpole,78,Jan 21,1 hr. 18 min.,/m/tadpole
12827,Rocky V,31,Mar 18,1 hr. 45 min.,/m/rocky_v
12894,Equilibrium,41,May 13,1 hr. 46 min.,/m/equilibrium
13084,Red Dragon,68,Apr 1,2 hr. 5 min.,/m/red_dragon
13147,The Ref,72,Mar 4,1 hr. 33 min.,/m/ref
13195,Cube,63,Apr 15,1 hr. 30 min.,/m/cube
13198,8 Mile,75,Mar 18,1 hr. 51 min.,/m/8_mile
13220,Road House,37,Feb 4,1 hr. 54 min.,/m/1017666-road_house
13300,Comedian,77,May 13,1 hr. 40 min.,/m/comedian
13566,Friday After Next,26,Mar 25,1 hr. 22 min.,/m/friday_after_next
13757,Paid in Full,53,Apr 8,1 hr. 37 min.,/m/paid_in_full
14148,Cube 2 - Hypercube,45,Apr 15,1 hr. 34 min.,/m/cube_2_hypercube
14178,An Innocent Man,38,Apr 8,1 hr. 53 min.,/m/innocent_man
14246,The Pianist,95,May 27,2 hr. 28 min.,/m/pianist
14337,Cinema Paradiso (Nuovo Cinema Paradiso),90,Feb 18,1 hr. 26 min.,/m/cinema_paradiso
14383,Ghost Ship,16,Mar 25,1 hr. 31 min.,/m/ghost_ship
14953,Brubaker,75,May 20,2 hr. 11 min.,/m/brubaker
15199,Road to Perdition,81,Feb 25,1 hr. 56 min.,/m/road_to_perdition
15827,Biggie and Tupac,80,Apr 29,1 hr. 47 min.,/m/biggie_and_tupac
17374,Sex and Lucia,71,Mar 25,2 hr. 9 min.,/m/sex_and_lucia
18754,The Desert Fox,71,May 20,1 hr. 27 min.,/m/desert_fox
9684,The Land Before Time III: The Time of Great Giving,60,Dec 10,1 hr. 11 min.,/m/the_land_before_time_iii_the_time_of_great_giving
10291,Lilo & Stitch,86,Dec 3,1 hr. 25 min.,/m/lilo_and_stitch
10361,"To Wong Foo, Thanks for Everything! Julie Newmar",39,Jan 7,1 hr. 49 min.,/m/to_wong_foo_thanks_for_everything_julie_newmar
10489,E.T. The Extra-Terrestrial,98,Oct 22,1 hr. 54 min.,/m/et_the_extraterrestrial
10495,Hairspray,98,Nov 5,1 hr. 32 min.,/m/1009096-hairspray
10625,Urban Cowboy,73,Oct 8,2 hr. 15 min.,/m/urban_cowboy
10684,Dr. No,95,Oct 22,1 hr. 51 min.,/m/dr_no
10697,Stuart Little 2,81,Dec 10,1 hr. 15 min.,/m/stuart_little_2
10734,Divine Secrets of the Ya-Ya Sisterhood,45,Nov 5,1 hr. 56 min.,/m/divine_secrets_of_the_yaya_sisterhood
10789,Men in Black II,38,Nov 26,1 hr. 28 min.,/m/men_in_black_ii
10855,The Spy Who Loved Me,80,Oct 22,2 hr. 5 min.,/m/spy_who_loved_me
11075,K-19: The Widowmaker,61,Dec 10,2 hr. 17 min.,/m/k19_the_widowmaker
11084,The Man with the Golden Gun,40,Oct 22,2 hr. 3 min.,/m/man_with_the_golden_gun
11167,Austin Powers in Goldmember,53,Dec 3,1 hr. 34 min.,/m/austin_powers_in_goldmember
11170,Licence To Kill,77,Oct 22,2 hr. 13 min.,/m/licence_to_kill
11242,Scooby-Doo,31,Oct 8,1 hr. 26 min.,/m/1112357-scoobydoo
11560,Minority Report,90,Dec 17,2 hr. 20 min.,/m/minority_report
11611,Blue Crush,62,Jan 14,1 hr. 45 min.,/m/blue_crush
11719,"Honey, We Shrunk Ourselves!",25,Oct 8,1 hr. 15 min.,/m/honey_we_shrunk_ourselves
11915,XXX,48,Dec 31,1 hr. 24 min.,/m/xxx
12821,Eight Legged Freaks,47,Oct 29,1 hr. 39 min.,/m/eight_legged_freaks
13054,Jason Goes to Hell - The Final Friday,16,Oct 8,1 hr. 29 min.,/m/jason_goes_to_hell_the_final_friday
13221,Alive,59,Oct 8,2 hr. 5 min.,/m/1042538-alive
15861,Our Song,91,Jan 14,1 hr. 35 min.,/m/our_song
16995,Y Tu Mama Tambien,92,Oct 22,1 hr. 46 min.,/m/y_tu_mama_tambien
17003,Sunset Boulevard,99,Nov 26,1 hr. 51 min.,/m/sunset_boulevard
17351,Die Nibelungen: Kriemhilds Rache (Kriemhild's Revenge),86,Nov 19,2 hr. 28 min.,/m/kriemhilds_revenge
23532,Back to the Future,96,Dec 17,1 hr. 56 min.,/m/back_to_the_future
23533,Back to the Future Part II,66,Dec 17,1 hr. 49 min.,/m/back_to_the_future_2
23534,Back to the Future Part III,80,Dec 17,1 hr. 59 min.,/m/back_to_the_future_3
770854521,Martin Lawrence Live - Runteldat,39,Jan 7,1 hr. 43 min.,/m/martin_lawrence_live_runteldat
9585,Jimmy Neutron - Boy Genius,74,Jul 2,1 hr. 27 min.,/m/jimmy_neutron_boy_genius
9694,Tarzan & Jane,17,Jul 23,1 hr. 10 min.,/m/tarzan_and_jane
10073,Pretty in Pink,74,Aug 20,1 hr. 36 min.,/m/pretty_in_pink
10080,Grease,75,Sep 24,1 hr. 50 min.,/m/grease
10121,The Man from Snowy River,85,May 28,1 hr. 42 min.,/m/man_from_snowy_river
10142,Real Genius,74,Jun 11,1 hr. 46 min.,/m/real_genius
10240,A Beautiful Mind,74,Jun 25,2 hr. 15 min.,/m/beautiful_mind
10269,Can't Buy Me Love,50,Aug 13,1 hr. 34 min.,/m/cant_buy_me_love
10350,Kate & Leopold,51,Jun 11,1 hr. 58 min.,/m/kate_and_leopold
10389,I Am Sam,35,Jun 18,2 hr. 12 min.,/m/i_am_sam
10778,It Takes Two,8,Jun 11,1 hr. 41 min.,/m/1067137-it_takes_two
10794,The Time Machine,29,Jul 23,1 hr. 36 min.,/m/1112951-time_machine
10871,Teenage Mutant Ninja Turtles II - The Secret of the Ooze,35,Sep 3,1 hr. 28 min.,/m/teenage_mutant_ninja_turtles_2_the_secret_of_the_ooze
11088,Innerspace,82,Jul 9,1 hr. 41 min.,/m/innerspace
11367,Big Fat Liar,44,Sep 24,1 hr. 28 min.,/m/big_fat_liar
12076,K-9: P.I.,0,Jul 30,1 hr. 33 min.,/m/k9_pi
12177,The Manhattan Project,50,Jun 4,1 hr. 52 min.,/m/1013238-manhattan_project
12769,The Lord of the Rings: The Fellowship of the Ring,91,Aug 6,2 hr. 45 min.,/m/the_lord_of_the_rings_the_fellowship_of_the_ring
12869,The Boondock Saints,28,May 21,1 hr. 50 min.,/m/boondock_saints
12875,Amélie,89,Jul 16,2 hr. 1 min.,/m/amelie
12917,Black Hawk Down,76,Jun 11,2 hr. 32 min.,/m/black_hawk_down
13255,Cocktail,7,Aug 13,1 hr. 43 min.,/m/cocktail
13293,Gosford Park,86,Jun 25,2 hr. 18 min.,/m/gosford_park
13362,Blade II,57,Sep 3,1 hr. 56 min.,/m/blade_ii
13541,Queen of the Damned,17,Aug 27,1 hr. 41 min.,/m/queen_of_the_damned
13778,Panic Room,75,Sep 17,1 hr. 52 min.,/m/panic_room
13850,40 Days and 40 Nights,39,Sep 17,1 hr. 35 min.,/m/40_days_and_40_nights
14889,National Lampoon's Van Wilder,18,Aug 20,1 hr. 35 min.,/m/national_lampoons_van_wilder
15257,Mo' Money,16,Jun 18,1 hr. 37 min.,/m/mo_money
17206,In Like Flint,67,Jul 16,1 hr. 55 min.,/m/in_like_flint
770670142,Little Dieter Needs to Fly: Escape from Laos,93,Aug 6,1 hr. 14 min.,/m/little_dieter_needs_to_fly_escape_from_laos
770685745,Hit and Runway,32,Jul 30,1 hr. 50 min.,/m/hit_and_runway
9440,Old Yeller,100,May 7,1 hr. 24 min.,/m/old_yeller
9444,FernGully - The Last Rainforest,63,Feb 18,1 hr. 12 min.,/m/ferngully_the_last_rainforest
9540,The Parent Trap,90,May 7,2 hr. 7 min.,/m/1015944-parent_trap
9562,Balto,54,Feb 19,1 hr. 18 min.,/m/balto
9652,The Young Girls of Rochefort (Les Demoiselles de Rochefort),98,Jan 22,2 hr. 4 min.,/m/the_young_girls_of_rochefort
9708,An Extremely Goofy Movie,63,Feb 5,1 hr. 19 min.,/m/extremely_goofy_movie
10090,Emma,85,Jan 15,2 hr. 0 min.,/m/1073316-emma
10127,Strictly Ballroom,93,Mar 19,1 hr. 34 min.,/m/1045568-strictly_ballroom
10182,Ocean's Eleven,83,May 7,1 hr. 57 min.,/m/oceans_eleven
10306,Lagaan: Once Upon a Time in India,95,Jan 22,3 hr. 45 min.,/m/lagaan_once_upon_a_time_in_india
10465,Phenomenon,50,Jan 15,2 hr. 4 min.,/m/phenomenon
10617,Turner and Hooch,52,Apr 2,1 hr. 39 min.,/m/turner_and_hooch
10652,A.I. Artificial Intelligence,74,Mar 5,2 hr. 25 min.,/m/ai_artificial_intelligence
10757,Atlantis - The Lost Empire,49,Jan 29,1 hr. 35 min.,/m/atlantis_the_lost_empire
11020,Baby's Day Out,20,Jan 29,1 hr. 39 min.,/m/babys_day_out
11099,Bandits,64,Apr 2,2 hr. 2 min.,/m/bandits
12877,Waking Life,81,May 7,1 hr. 41 min.,/m/waking_life
12889,Donnie Darko,86,Mar 19,1 hr. 53 min.,/m/donnie_darko
13081,Jay and Silent Bob Strike Back,53,Feb 26,1 hr. 44 min.,/m/jay_and_silent_bob_strike_back
13086,The Five Heartbeats,39,Jan 22,2 hr. 2 min.,/m/five_heartbeats
13138,Harlem Nights,21,Jan 29,1 hr. 56 min.,/m/harlem_nights
13639,Less Than Zero,50,Mar 5,1 hr. 38 min.,/m/less_than_zero
13814,Fresh,88,Feb 5,1 hr. 50 min.,/m/fresh
13854,The Last Castle,52,Mar 5,2 hr. 11 min.,/m/last_castle
13891,Asoka,100,Mar 12,2 hr. 38 min.,/m/asoka
13965,Eye for an Eye,8,Apr 16,1 hr. 41 min.,/m/eye_for_an_eye_1996
14265,Ali,68,Apr 30,2 hr. 47 min.,/m/ali
14712,Jude,81,May 14,2 hr. 3 min.,/m/jude
16434,Wet Hot American Summer,38,Jan 8,1 hr. 37 min.,/m/wet_hot_american_summer
17152,American Pie 2,52,Jan 15,1 hr. 36 min.,/m/american_pie_2
17240,Don't Be a Menace to South Central While Drinking Your Juice in The Hood,31,Jan 15,1 hr. 28 min.,/m/dont_be_a_menace
17602,Thursday,43,May 14,1 hr. 25 min.,/m/thursday
9627,The Princess Diaries,48,Dec 18,1 hr. 54 min.,/m/princess_diaries
10139,What's Eating Gilbert Grape,90,Nov 17,1 hr. 57 min.,/m/whats_eating_gilbert_grape
10166,Shrek,88,Nov 2,1 hr. 33 min.,/m/shrek
10298,Legally Blonde,70,Nov 6,1 hr. 36 min.,/m/legally_blonde
10401,Dr. Seuss' How the Grinch Stole Christmas,49,Nov 20,1 hr. 45 min.,/m/how_the_grinch_stole_christmas
10462,Jurassic Park III,49,Dec 11,1 hr. 32 min.,/m/jurassic_park_iii
10706,Evolution,43,Dec 26,1 hr. 42 min.,/m/1108206-evolution
11062,Charlie's Angels,68,Dec 11,1 hr. 38 min.,/m/charlies_angels
11094,The Fast and the Furious,53,Jan 1,1 hr. 47 min.,/m/1108372-fast_and_the_furious
11127,Summer Catch,8,Dec 4,1 hr. 48 min.,/m/summer_catch
11301,Tremors 3 - Back to Perfection,80,Oct 9,1 hr. 44 min.,/m/tremors_3_back_to_perfection
11312,Toys,30,Oct 16,2 hr. 2 min.,/m/toys
11546,Billy Madison,42,Jan 2,1 hr. 28 min.,/m/billy_madison
11574,Cats & Dogs,54,Oct 16,1 hr. 27 min.,/m/cats_and_dogs
12878,American Beauty,87,Jan 2,2 hr. 2 min.,/m/american_beauty
12911,The Godfather,97,Oct 9,2 hr. 55 min.,/m/godfather
13021,Scary Movie 2,14,Dec 18,1 hr. 22 min.,/m/scary_movie_2
13092,Apocalypse Now,98,Nov 20,2 hr. 33 min.,/m/apocalypse_now
13173,Swordfish,25,Oct 30,1 hr. 37 min.,/m/swordfish
13426,Bridget Jones's Diary,80,Oct 9,1 hr. 34 min.,/m/bridget_jones_diary
13522,The Gift,57,Nov 6,1 hr. 52 min.,/m/1103231-gift
13558,The Score,73,Dec 11,2 hr. 3 min.,/m/1108799-score
13744,Boys on the Side,74,Nov 6,1 hr. 55 min.,/m/boys_on_the_side
13887,Following,81,Dec 11,1 hr. 11 min.,/m/following
13942,Angel Eyes,33,Oct 16,1 hr. 44 min.,/m/1107902-angel_eyes
14671,Goodbye Lover,29,Nov 6,1 hr. 55 min.,/m/goodbye_lover
15052,The Dead Pool,55,Nov 20,1 hr. 32 min.,/m/dead_pool
16950,Pearl Harbor,24,Dec 4,3 hr. 3 min.,/m/1108389-pearl_harbor
98831563,America's Sweethearts,32,Nov 13,1 hr. 43 min.,/m/americas_sweethearts
156881906,Everybody's Famous!,55,Nov 13,1 hr. 39 min.,/m/everybodys_famous
770699863,Petits Frères,62,Dec 18,1 hr. 31 min.,/m/petits_freres
9894,One Magic Christmas,47,Aug 21,1 hr. 28 min.,/m/one_magic_christmas
9897,Willy Wonka and the Chocolate Factory,90,Aug 28,1 hr. 38 min.,/m/willy_wonka_and_the_chocolate_factory
10032,The Neverending Story,80,Sep 3,1 hr. 34 min.,/m/the_neverending_story_1984
10036,Forrest Gump,71,Aug 28,2 hr. 22 min.,/m/forrest_gump
10047,Chocolat,62,Aug 7,2 hr. 1 min.,/m/chocolat
10344,Spy Kids,93,Sep 18,1 hr. 28 min.,/m/spy_kids
10576,Killer Klowns from Outer Space,75,Aug 28,1 hr. 30 min.,/m/killer_klowns_from_outer_space
11753,The Mummy Returns,47,Oct 2,2 hr. 9 min.,/m/mummy_returns
11808,The Next Karate Kid,7,Aug 28,1 hr. 47 min.,/m/next_karate_kid
12132,Merlin,82,Sep 18,3 hr. 2 min.,/m/1081623-merlin
12231,Someone Like You,42,Sep 18,1 hr. 37 min.,/m/1106020-someone_like_you
12923,Blow,55,Sep 11,2 hr. 3 min.,/m/blow
12947,Amores Perros,92,Sep 25,2 hr. 33 min.,/m/amores_perros
13052,Memento,93,Sep 4,1 hr. 56 min.,/m/memento
13137,Cape Fear,75,Sep 18,2 hr. 8 min.,/m/1037581-cape_fear
13446,The Bone Collector,29,Aug 28,1 hr. 58 min.,/m/bone_collector
13471,Along Came a Spider,32,Sep 25,1 hr. 43 min.,/m/along_came_a_spider
13521,Child's Play,71,Aug 14,1 hr. 35 min.,/m/childs_play
13946,Exit Wounds,33,Aug 31,1 hr. 35 min.,/m/exit_wounds
14030,Get Carter,84,Oct 2,1 hr. 52 min.,/m/1076721-get_carter
14087,3000 Miles to Graceland,14,Aug 7,2 hr. 6 min.,/m/3000_miles_to_graceland
14249,Rumble in the Bronx,80,Sep 4,1 hr. 29 min.,/m/rumble_in_the_bronx
14363,I Know What You Did Last Summer,43,Aug 7,1 hr. 41 min.,/m/i_know_what_you_did_last_summer
14715,The Fury,76,Sep 4,1 hr. 58 min.,/m/1008015-fury
15135,Candyman,75,Aug 7,1 hr. 39 min.,/m/candyman
16282,The Dunwich Horror,17,Aug 28,1 hr. 30 min.,/m/dunwich_horror
19319,The Wolf Man,90,Aug 28,1 hr. 10 min.,/m/wolf_man
20645,The Bride of Frankenstein,98,Aug 28,1 hr. 15 min.,/m/bride_of_frankenstein
147815166,"Dr. Mabuse the Gambler (Dr. Mabuse, der Spieler - Ein Bild der Zeit) (Dr. Mabuse, King of Crime)",94,Aug 28,4 hr. 2 min.,/m/dr_mabuse_the_gambler
377621856,The Island of Dr. Moreau,56,Aug 28,1 hr. 38 min.,/m/1010752-island_of_dr_moreau
770735760,Skeletons in the Closet,40,Jul 24,1 hr. 26 min.,/m/skeletons_in_the_closet
770947179,The Intruder,57,Sep 25,1 hr. 34 min.,/m/intruder-2000
9547,Charlotte's Web,77,Jun 19,1 hr. 33 min.,/m/1003952-charlottes_web
10119,Pay It Forward,39,May 15,2 hr. 3 min.,/m/pay_it_forward
10203,The Family Man,53,Jul 17,2 hr. 5 min.,/m/family_man
10220,The Last Dragon,58,Jul 3,1 hr. 48 min.,/m/the_last_dragon
10234,Center Stage,42,May 8,1 hr. 55 min.,/m/center_stage
10237,Cool Runnings,76,Jul 17,1 hr. 38 min.,/m/1046227-cool_runnings
10267,"Crouching Tiger, Hidden Dragon",97,Jun 5,2 hr. 0 min.,/m/crouching_tiger_hidden_dragon
10333,Red Dawn,46,May 15,1 hr. 54 min.,/m/1017321-red_dawn
10597,Jaws 2,59,May 22,1 hr. 56 min.,/m/jaws_2
10632,Tootsie,90,May 29,1 hr. 59 min.,/m/tootsie
10838,Mr. Mom,78,May 15,1 hr. 32 min.,/m/mr_mom
10854,The Indian in the Cupboard,73,Jul 3,1 hr. 36 min.,/m/indian_in_the_cupboard
11937,"The Karate Kid, Part III",13,Jul 10,1 hr. 52 min.,/m/the_karate_kid_part_iii
11960,Free Willy,70,Jun 5,1 hr. 52 min.,/m/free_willy
12158,Howards End,94,Jun 18,2 hr. 23 min.,/m/howards_end
12770,Best in Show,94,May 15,1 hr. 31 min.,/m/best_in_show
13559,Lethal Weapon 4,53,Jun 5,2 hr. 7 min.,/m/lethal_weapon_4
13799,The Graduate,87,Jun 19,1 hr. 46 min.,/m/graduate
13868,Rounders,65,Jul 3,2 hr. 0 min.,/m/1083659-rounders
14212,One Eight Seven,30,Jun 5,1 hr. 57 min.,/m/one_eight_seven
14235,Proof of Life,39,Jun 19,2 hr. 16 min.,/m/proof_of_life
14815,Two Girls and a Guy,51,Jun 5,1 hr. 24 min.,/m/two_girls_and_a_guy
14899,Stripes,88,Jun 18,1 hr. 42 min.,/m/stripes
15775,The Way of the Gun,46,Jun 19,1 hr. 59 min.,/m/way_of_the_gun
16122,Hard Core Logo,69,Jun 12,1 hr. 36 min.,/m/hard_core_logo
16559,Scream 2,81,Jul 17,2 hr. 0 min.,/m/scream_2
16867,Snatch,73,Jul 3,1 hr. 43 min.,/m/snatch
17045,Menace II Society,83,Jul 3,1 hr. 44 min.,/m/menace_ii_society
17178,The Fall of the House of Usher,90,Jun 5,1 hr. 25 min.,/m/the_fall_of_the_house_of_usher_1960
17491,Beach Blanket Bingo,73,Jun 5,1 hr. 36 min.,/m/beach_blanket_bingo
17949,Requiem for a Dream,79,May 22,1 hr. 41 min.,/m/requiem_for_a_dream
18239,Guess Who's Coming to Dinner,70,May 22,1 hr. 48 min.,/m/guess_whos_coming_to_dinner
9457,The Emperor's New Groove,85,May 1,1 hr. 19 min.,/m/emperors_new_groove
9757,Rugrats in Paris - The Movie,76,Mar 27,1 hr. 25 min.,/m/rugrats_in_paris
10224,The Natural,82,Apr 3,2 hr. 12 min.,/m/natural
10244,The Other Sister,29,Apr 17,2 hr. 9 min.,/m/other_sister
10458,Bring It On,63,Feb 13,1 hr. 39 min.,/m/bring_it_on
10560,Miss Congeniality,41,May 1,1 hr. 45 min.,/m/miss_congeniality
10686,What Lies Beneath,47,Jan 30,2 hr. 10 min.,/m/what_lies_beneath
10873,Space Cowboys,78,Apr 17,2 hr. 15 min.,/m/space_cowboys
10945,Meet the Parents,84,Mar 6,1 hr. 48 min.,/m/meet_the_parents
11034,Quiz Show,96,Mar 6,2 hr. 10 min.,/m/quiz_show
11759,Empire Records,31,Apr 3,1 hr. 29 min.,/m/empire_records
11983,Cookie's Fortune,86,May 1,1 hr. 58 min.,/m/cookies_fortune
12116,The 6th Day,40,Mar 27,2 hr. 3 min.,/m/sixth_day
12267,On Golden Pond,93,Mar 20,1 hr. 49 min.,/m/on_golden_pond
13000,Billy Elliot,85,Apr 17,1 hr. 50 min.,/m/billy_elliot
13143,Beautiful Girls,79,Apr 3,1 hr. 50 min.,/m/beautiful_girls
